Date,Close
06/03/2010,9.397143363952637
06/04/2010,9.14142894744873
06/07/2010,8.962142944335938
06/08/2010,8.904643058776855
06/09/2010,8.685713768005371
06/10/2010,8.946785926818848
06/11/2010,9.053929328918457
06/14/2010,9.081428527832031
06/15/2010,9.274642944335938
06/16/2010,9.54464340209961
06/17/2010,9.709643363952637
06/18/2010,9.788213729858398
06/21/2010,9.64892864227295
06/22/2010,9.780357360839844
06/23/2010,9.677499771118164
06/24/2010,9.60714340209961
06/25/2010,9.524999618530273
06/28/2010,9.58214282989502
06/29/2010,9.14892864227295
06/30/2010,8.983214378356934
07/01/2010,8.874285697937012
07/02/2010,8.819286346435547
07/06/2010,8.879643440246582
07/07/2010,9.238213539123535
07/08/2010,9.217499732971191
07/09/2010,9.272143363952637
07/12/2010,9.188928604125977
07/13/2010,8.992856979370117
07/14/2010,9.026070594787598
07/15/2010,8.98035717010498
07/16/2010,8.925000190734863
07/19/2010,8.770713806152344
07/20/2010,8.996070861816406
07/21/2010,9.079999923706055
07/22/2010,9.250714302062988
07/23/2010,9.283571243286133
07/26/2010,9.260000228881836
07/27/2010,9.431428909301758
07/28/2010,9.319999694824219
07/29/2010,9.21821403503418
07/30/2010,9.1875
08/02/2010,9.351785659790039
08/03/2010,9.354642868041992
08/04/2010,9.392143249511719
08/05/2010,9.346428871154785
08/06/2010,9.288928985595703
08/09/2010,9.348214149475098
08/10/2010,9.264642715454102
08/11/2010,8.935357093811035
08/12/2010,8.992500305175781
08/13/2010,8.896429061889648
08/16/2010,8.84428596496582
08/17/2010,8.998929023742676
08/18/2010,9.038213729858398
08/19/2010,8.924285888671875
08/20/2010,8.915714263916016
08/23/2010,8.778571128845215
08/24/2010,8.568928718566895
08/25/2010,8.674642562866211
08/26/2010,8.581428527832031
08/27/2010,8.62928581237793
08/30/2010,8.660714149475098
08/31/2010,8.682143211364746
09/01/2010,8.940357208251953
09/02/2010,9.006071090698242
09/03/2010,9.241786003112793
09/07/2010,9.207500457763672
09/08/2010,9.390000343322754
09/09/2010,9.395357131958008
09/10/2010,9.407500267028809
09/13/2010,9.537142753601074
09/14/2010,9.57357120513916
09/15/2010,9.650713920593262
09/16/2010,9.8774995803833
09/17/2010,9.834643363952637
09/20/2010,10.115357398986816
09/21/2010,10.134642601013184
09/22/2010,10.276785850524902
09/23/2010,10.318571090698242
09/24/2010,10.4399995803833
09/27/2010,10.398571014404297
09/28/2010,10.244999885559082
09/29/2010,10.263214111328125
09/30/2010,10.133929252624512
10/01/2010,10.09000015258789
10/04/2010,9.95142936706543
10/05/2010,10.319286346435547
10/06/2010,10.328213691711426
10/07/2010,10.329285621643066
10/08/2010,10.5024995803833
10/11/2010,10.54857063293457
10/12/2010,10.662142753601074
10/13/2010,10.71928596496582
10/14/2010,10.796786308288574
10/15/2010,11.240714073181152
10/18/2010,11.35714340209961
10/19/2010,11.053214073181152
10/20/2010,11.090356826782227
10/21/2010,11.054286003112793
10/22/2010,10.981071472167969
10/25/2010,11.029999732971191
10/26/2010,11.001786231994629
10/27/2010,10.993928909301758
10/28/2010,10.901429176330566
10/29/2010,10.749285697937012
11/01/2010,10.863571166992188
11/02/2010,11.04857063293457
11/03/2010,11.171428680419922
11/04/2010,11.366786003112793
11/05/2010,11.326070785522461
11/08/2010,11.37928581237793
11/09/2010,11.28857135772705
11/10/2010,11.358214378356934
11/11/2010,11.308929443359375
11/12/2010,11.001070976257324
11/15/2010,10.965714454650879
11/16/2010,10.771071434020996
11/17/2010,10.73214340209961
11/18/2010,11.01535701751709
11/19/2010,10.954643249511719
11/22/2010,11.191429138183594
11/23/2010,11.026070594787598
11/24/2010,11.242856979370117
11/26/2010,11.25
11/29/2010,11.31678581237793
11/30/2010,11.112500190734863
12/01/2010,11.300000190734863
12/02/2010,11.362500190734863
12/03/2010,11.337142944335938
12/06/2010,11.433929443359375
12/07/2010,11.364643096923828
12/08/2010,11.464642524719238
12/09/2010,11.420000076293945
12/10/2010,11.44857120513916
12/13/2010,11.488213539123535
12/14/2010,11.438928604125977
12/15/2010,11.441429138183594
12/16/2010,11.473214149475098
12/17/2010,11.450357437133789
12/20/2010,11.507499694824219
12/21/2010,11.578571319580078
12/22/2010,11.6128568649292
12/23/2010,11.557143211364746
12/27/2010,11.59571361541748
12/28/2010,11.623929023742676
12/29/2010,11.617500305175781
12/30/2010,11.559286117553711
12/31/2010,11.520000457763672
01/03/2011,11.770357131958008
01/04/2011,11.831786155700684
01/05/2011,11.928570747375488
01/06/2011,11.918929100036621
01/07/2011,12.00428581237793
01/10/2011,12.23035717010498
01/11/2011,12.20142936706543
01/12/2011,12.300713539123535
01/13/2011,12.34571361541748
01/14/2011,12.445713996887207
01/18/2011,12.166070938110352
01/19/2011,12.101428985595703
01/20/2011,11.881428718566895
01/21/2011,11.668571472167969
01/24/2011,12.051786422729492
01/25/2011,12.192856788635254
01/26/2011,12.280357360839844
01/27/2011,12.257499694824219
01/28/2011,12.003570556640625
01/31/2011,12.118571281433105
02/01/2011,12.322500228881836
02/02/2011,12.29714298248291
02/03/2011,12.265713691711426
02/04/2011,12.375
02/07/2011,12.567143440246582
02/08/2011,12.685713768005371
02/09/2011,12.791428565979004
02/10/2011,12.662142753601074
02/11/2011,12.744643211364746
02/14/2011,12.82785701751709
02/15/2011,12.853570938110352
02/16/2011,12.968929290771484
02/17/2011,12.796428680419922
02/18/2011,12.520000457763672
02/22/2011,12.09321403503418
02/23/2011,12.236429214477539
02/24/2011,12.24571418762207
02/25/2011,12.434286117553711
02/28/2011,12.614643096923828
03/01/2011,12.475357055664062
03/02/2011,12.575714111328125
03/03/2011,12.841428756713867
03/04/2011,12.85714340209961
03/07/2011,12.691429138183594
03/08/2011,12.705714225769043
03/09/2011,12.588213920593262
03/10/2011,12.381071090698242
03/11/2011,12.571070671081543
03/14/2011,12.627142906188965
03/15/2011,12.336786270141602
03/16/2011,11.786070823669434
03/17/2011,11.95142936706543
03/18/2011,11.809642791748047
03/21/2011,12.117856979370117
03/22/2011,12.185713768005371
03/23/2011,12.11392879486084
03/24/2011,12.320357322692871
03/25/2011,12.555000305175781
03/28/2011,12.515713691711426
03/29/2011,12.534285545349121
03/30/2011,12.451070785522461
03/31/2011,12.446785926818848
04/01/2011,12.305713653564453
04/04/2011,12.185357093811035
04/05/2011,12.103214263916016
04/06/2011,12.072856903076172
04/07/2011,12.074286460876465
04/08/2011,11.966428756713867
04/11/2011,11.814286231994629
04/12/2011,11.871429443359375
04/13/2011,12.004643440246582
04/14/2011,11.872142791748047
04/15/2011,11.694999694824219
04/18/2011,11.851785659790039
04/19/2011,12.066429138183594
04/20/2011,12.228928565979004
04/21/2011,12.524999618530273
04/25/2011,12.607500076293945
04/26/2011,12.515000343322754
04/27/2011,12.505356788635254
04/28/2011,12.383929252624512
04/29/2011,12.504643440246582
05/02/2011,12.367142677307129
05/03/2011,12.435713768005371
05/04/2011,12.48464298248291
05/05/2011,12.383929252624512
05/06/2011,12.380714416503906
05/09/2011,12.414285659790039
05/10/2011,12.48035717010498
05/11/2011,12.401070594787598
05/12/2011,12.3774995803833
05/13/2011,12.160714149475098
05/16/2011,11.903571128845215
05/17/2011,12.005000114440918
05/18/2011,12.138214111328125
05/19/2011,12.161786079406738
05/20/2011,11.972143173217773
05/23/2011,11.942856788635254
05/24/2011,11.86392879486084
05/25/2011,12.027856826782227
05/26/2011,11.964285850524902
05/27/2011,12.0503568649292
05/31/2011,12.422499656677246
06/01/2011,12.339642524719238
06/02/2011,12.360713958740234
06/03/2011,12.265713691711426
06/06/2011,12.072856903076172
06/07/2011,11.85857105255127
06/08/2011,11.865714073181152
06/09/2011,11.838929176330566
06/10/2011,11.639286041259766
06/13/2011,11.664285659790039
06/14/2011,11.872857093811035
06/15/2011,11.66964340209961
06/16/2011,11.6128568649292
06/17/2011,11.437856674194336
06/20/2011,11.261428833007812
06/21/2011,11.617856979370117
06/22/2011,11.521785736083984
06/23/2011,11.829643249511719
06/24/2011,11.655357360839844
06/27/2011,11.85857105255127
06/28/2011,11.973570823669434
06/29/2011,11.930000305175781
06/30/2011,11.988213539123535
07/01/2011,12.259285926818848
07/05/2011,12.479642868041992
07/06/2011,12.562856674194336
07/07/2011,12.757143020629883
07/08/2011,12.846785545349121
07/11/2011,12.64285659790039
07/12/2011,12.633929252624512
07/13/2011,12.786429405212402
07/14/2011,12.77750015258789
07/15/2011,13.032856941223145
07/18/2011,13.350000381469727
07/19/2011,13.458929061889648
07/20/2011,13.817856788635254
07/21/2011,13.831786155700684
07/22/2011,14.046428680419922
07/25/2011,14.23214340209961
07/26/2011,14.407500267028809
07/27/2011,14.021071434020996
07/28/2011,13.993571281433105
07/29/2011,13.945713996887207
08/01/2011,14.16964340209961
08/02/2011,13.889642715454102
08/03/2011,14.020357131958008
08/04/2011,13.477499961853027
08/05/2011,13.343570709228516
08/08/2011,12.614643096923828
08/09/2011,13.357500076293945
08/10/2011,12.98892879486084
08/11/2011,13.346428871154785
08/12/2011,13.463929176330566
08/15/2011,13.693214416503906
08/16/2011,13.588570594787598
08/17/2011,13.587142944335938
08/18/2011,13.073213577270508
08/19/2011,12.715356826782227
08/22/2011,12.729999542236328
08/23/2011,13.342857360839844
08/24/2011,13.4350004196167
08/25/2011,13.347143173217773
08/26/2011,13.699286460876465
08/29/2011,13.927499771118164
08/30/2011,13.928214073181152
08/31/2011,13.743928909301758
09/01/2011,13.608214378356934
09/02/2011,13.358928680419922
09/06/2011,13.562143325805664
09/07/2011,13.711786270141602
09/08/2011,13.71928596496582
09/09/2011,13.481429100036621
09/12/2011,13.569286346435547
09/13/2011,13.736429214477539
09/14/2011,13.903571128845215
09/15/2011,14.034285545349121
09/16/2011,14.303570747375488
09/19/2011,14.701070785522461
09/20/2011,14.766071319580078
09/21/2011,14.71928596496582
09/22/2011,14.350713729858398
09/23/2011,14.439286231994629
09/26/2011,14.39892864227295
09/27/2011,14.259285926818848
09/28/2011,14.178929328918457
09/29/2011,13.948928833007812
09/30/2011,13.618571281433105
10/03/2011,13.378570556640625
10/04/2011,13.303570747375488
10/05/2011,13.508929252624512
10/06/2011,13.477499961853027
10/07/2011,13.20714282989502
10/10/2011,13.88607120513916
10/11/2011,14.29607105255127
10/12/2011,14.36392879486084
10/13/2011,14.586786270141602
10/14/2011,15.071429252624512
10/17/2011,14.999643325805664
10/18/2011,15.079999923706055
10/19/2011,14.236429214477539
10/20/2011,14.118213653564453
10/21/2011,14.031070709228516
10/24/2011,14.491786003112793
10/25/2011,14.206070899963379
10/26/2011,14.307143211364746
10/27/2011,14.453213691711426
10/28/2011,14.462499618530273
10/31/2011,14.456428527832031
11/01/2011,14.161070823669434
11/02/2011,14.193214416503906
11/03/2011,14.395357131958008
11/04/2011,14.294285774230957
11/07/2011,14.276070594787598
11/08/2011,14.508213996887207
11/09/2011,14.117142677307129
11/10/2011,13.757857322692871
11/11/2011,13.736429214477539
11/14/2011,13.545000076293945
11/15/2011,13.886786460876465
11/16/2011,13.741786003112793
11/17/2011,13.478928565979004
11/18/2011,13.390713691711426
11/21/2011,13.178929328918457
11/22/2011,13.446785926818848
11/23/2011,13.106785774230957
11/25/2011,12.98464298248291
11/28/2011,13.432856559753418
11/29/2011,13.328571319580078
11/30/2011,13.649999618530273
12/01/2011,13.854642868041992
12/02/2011,13.91785717010498
12/05/2011,14.036070823669434
12/06/2011,13.962499618530273
12/07/2011,13.896071434020996
12/08/2011,13.952142715454102
12/09/2011,14.057856559753418
12/12/2011,13.994285583496094
12/13/2011,13.88607120513916
12/14/2011,13.578213691711426
12/15/2011,13.533571243286133
12/16/2011,13.607856750488281
12/19/2011,13.650357246398926
12/20/2011,14.141071319580078
12/21/2011,14.158928871154785
12/22/2011,14.233928680419922
12/23/2011,14.404643058776855
12/27/2011,14.518928527832031
12/28/2011,14.380000114440918
12/29/2011,14.468570709228516
12/30/2011,14.464285850524902
01/03/2012,14.686785697937012
01/04/2012,14.765713691711426
01/05/2012,14.929642677307129
01/06/2012,15.085714340209961
01/09/2012,15.061785697937012
01/10/2012,15.115714073181152
01/11/2012,15.091071128845215
01/12/2012,15.049642562866211
01/13/2012,14.993213653564453
01/17/2012,15.16785717010498
01/18/2012,15.325357437133789
01/19/2012,15.276785850524902
01/20/2012,15.010713577270508
01/23/2012,15.264642715454102
01/24/2012,15.014642715454102
01/25/2012,15.952142715454102
01/26/2012,15.879643440246582
01/27/2012,15.974286079406738
01/30/2012,16.17892837524414
01/31/2012,16.3028564453125
02/01/2012,16.292499542236328
02/02/2012,16.25428581237793
02/03/2012,16.417142868041992
02/06/2012,16.570356369018555
02/07/2012,16.743928909301758
02/08/2012,17.0242862701416
02/09/2012,17.61321449279785
02/10/2012,17.622142791748047
02/13/2012,17.950000762939453
02/14/2012,18.19499969482422
02/15/2012,17.773929595947266
02/16/2012,17.936071395874023
02/17/2012,17.932857513427734
02/21/2012,18.387500762939453
02/22/2012,18.322856903076172
02/23/2012,18.4424991607666
02/24/2012,18.657499313354492
02/27/2012,18.777143478393555
02/28/2012,19.12178611755371
02/29/2012,19.37285614013672
03/01/2012,19.445356369018555
03/02/2012,19.470714569091797
03/05/2012,19.04142951965332
03/06/2012,18.937856674194336
03/07/2012,18.953214645385742
03/08/2012,19.356786727905273
03/09/2012,19.47035789489746
03/12/2012,19.71428680419922
03/13/2012,20.28928565979004
03/14/2012,21.056428909301758
03/15/2012,20.912857055664062
03/16/2012,20.9132137298584
03/19/2012,21.467857360839844
03/20/2012,21.641429901123047
03/21/2012,21.51785659790039
03/22/2012,21.405000686645508
03/23/2012,21.287500381469727
03/26/2012,21.6778564453125
03/27/2012,21.945714950561523
03/28/2012,22.057857513427734
03/29/2012,21.78071403503418
03/30/2012,21.412500381469727
04/02/2012,22.093929290771484
04/03/2012,22.4757137298584
04/04/2012,22.296785354614258
04/05/2012,22.63142967224121
04/09/2012,22.72249984741211
04/10/2012,22.444286346435547
04/11/2012,22.364286422729492
04/12/2012,22.241785049438477
04/13/2012,21.6153564453125
04/16/2012,20.718929290771484
04/17/2012,21.774999618530273
04/18/2012,21.726428985595703
04/19/2012,20.979999542236328
04/20/2012,20.463571548461914
04/23/2012,20.417856216430664
04/24/2012,20.010000228881836
04/25/2012,21.78571319580078
04/26/2012,21.703571319580078
04/27/2012,21.53571319580078
04/30/2012,20.856428146362305
05/01/2012,20.79035758972168
05/02/2012,20.9278564453125
05/03/2012,20.779285430908203
05/04/2012,20.1875
05/07/2012,20.338571548461914
05/08/2012,20.292142868041992
05/09/2012,20.327856063842773
05/10/2012,20.375713348388672
05/11/2012,20.239643096923828
05/14/2012,19.93642807006836
05/15/2012,19.756071090698242
05/16/2012,19.502857208251953
05/17/2012,18.932857513427734
05/18/2012,18.942142486572266
05/21/2012,20.045713424682617
05/22/2012,19.891786575317383
05/23/2012,20.37714385986328
05/24/2012,20.190000534057617
05/25/2012,20.081785202026367
05/29/2012,20.438213348388672
05/30/2012,20.684642791748047
05/31/2012,20.633214950561523
06/01/2012,20.035356521606445
06/04/2012,20.153213500976562
06/05/2012,20.101070404052734
06/06/2012,20.409286499023438
06/07/2012,20.41857147216797
06/08/2012,20.7257137298584
06/11/2012,20.398929595947266
06/12/2012,20.5771427154541
06/13/2012,20.43428611755371
06/14/2012,20.411785125732422
06/15/2012,20.504642486572266
06/18/2012,20.920713424682617
06/19/2012,20.97892951965332
06/20/2012,20.919286727905273
06/21/2012,20.631071090698242
06/22/2012,20.78928565979004
06/25/2012,20.3846435546875
06/26/2012,20.429643630981445
06/27/2012,20.51785659790039
06/28/2012,20.323213577270508
06/29/2012,20.85714340209961
07/02/2012,21.161428451538086
07/03/2012,21.407499313354492
07/05/2012,21.783571243286133
07/06/2012,21.63857078552246
07/09/2012,21.92464256286621
07/10/2012,21.721786499023438
07/11/2012,21.5867862701416
07/12/2012,21.389286041259766
07/13/2012,21.60607147216797
07/16/2012,21.675357818603516
07/17/2012,21.676429748535156
07/18/2012,21.652143478393555
07/19/2012,21.940000534057617
07/20/2012,21.582143783569336
07/23/2012,21.565357208251953
07/24/2012,21.461429595947266
07/25/2012,20.534643173217773
07/26/2012,20.531429290771484
07/27/2012,20.898571014404297
07/30/2012,21.25107192993164
07/31/2012,21.812856674194336
08/01/2012,21.671785354614258
08/02/2012,21.706785202026367
08/03/2012,21.989286422729492
08/06/2012,22.233928680419922
08/07/2012,22.175357818603516
08/08/2012,22.13785743713379
08/09/2012,22.168928146362305
08/10/2012,22.203571319580078
08/13/2012,22.5
08/14/2012,22.56035614013672
08/15/2012,22.52964210510254
08/16/2012,22.726428985595703
08/17/2012,23.146785736083984
08/20/2012,23.75535774230957
08/21/2012,23.430713653564453
08/22/2012,23.888214111328125
08/23/2012,23.66535758972168
08/24/2012,23.68642807006836
08/27/2012,24.13142967224121
08/28/2012,24.100000381469727
08/29/2012,24.052499771118164
08/30/2012,23.70964241027832
08/31/2012,23.75857162475586
09/04/2012,24.10607147216797
09/05/2012,23.936786651611328
09/06/2012,24.15250015258789
09/07/2012,24.301429748535156
09/10/2012,23.669286727905273
09/11/2012,23.592500686645508
09/12/2012,23.921070098876953
09/13/2012,24.39214324951172
09/14/2012,24.68857192993164
09/17/2012,24.992143630981445
09/18/2012,25.068214416503906
09/19/2012,25.075000762939453
09/20/2012,24.953571319580078
09/21/2012,25.00321388244629
09/24/2012,24.671070098876953
09/25/2012,24.05500030517578
09/26/2012,23.75642967224121
09/27/2012,24.332857131958008
09/28/2012,23.825000762939453
10/01/2012,23.54964256286621
10/02/2012,23.618213653564453
10/03/2012,23.980356216430664
10/04/2012,23.814285278320312
10/05/2012,23.306785583496094
10/08/2012,22.791786193847656
10/09/2012,22.70892906188965
10/10/2012,22.8896427154541
10/11/2012,22.43214225769043
10/12/2012,22.489643096923828
10/15/2012,22.670000076293945
10/16/2012,23.206785202026367
10/17/2012,23.021785736083984
10/18/2012,22.59428596496582
10/19/2012,21.780000686645508
10/22/2012,22.64392852783203
10/23/2012,21.90571403503418
10/24/2012,22.02964210510254
10/25/2012,21.769285202026367
10/26/2012,21.571428298950195
10/31/2012,21.261428833007812
11/01/2012,21.30500030517578
11/02/2012,20.600000381469727
11/05/2012,20.87928581237793
11/06/2012,20.816070556640625
11/07/2012,19.928571701049805
11/08/2012,19.20535659790039
11/09/2012,19.537857055664062
11/12/2012,19.38678550720215
11/13/2012,19.389286041259766
11/14/2012,19.174285888671875
11/15/2012,18.77214241027832
